# id ra dec sedName magNorm rv mura mudec px
240 52.190278 -25.916608 myCustomSED_3.dat 19.218598 -30.912687 -0.000000041763 0.000002645987 -0.000008649493
241 51.921114 -26.027468 myCustomSED_1.dat 16.769744 122.052305 0.000000642706 -0.000000717832 0.000007115138
242 51.906908 -26.173028 myCustomSED_1.dat 15.802120 33.017332 0.000002474459 0.000001731847 0.000010796977
243 51.971191 -25.944734 myCustomSED_2.dat 19.483235 -90.716982 0.000000424691 0.000002103934 0.000000818702
244 52.036333 -25.891706 myCustomSED_1.dat 17.726581 -77.728449 0.000001400902 0.000001772549 -0.000013246182
245 51.998905 -26.185605 myCustomSED_3.dat 18.126815 24.224974 -0.000000939935 0.000002511085 0.000005484987
246 51.841664 -26.014320 myCustomSED_1.dat 16.894098 299.134997 -0.000000440786 -0.000002679760 0.000003148858
247 51.988114 -25.999576 myCustomSED_1.dat 17.796368 148.245180 0.000001388686 -0.000002263896 0.000004435130
248 51.987049 -25.835838 myCustomSED_3.dat 15.187406 212.190593 0.000000166833 -0.000000090153 -0.000012946091
249 51.892131 -26.169641 myCustomSED_3.dat 17.378997 -268.551148 -0.000001288675 0.000002456312 -0.000011527869
250 51.985414 -26.142554 myCustomSED_2.dat 17.751962 -248.534245 0.000002538351 0.000001743802 0.000005103875
251 52.013574 -26.096983 myCustomSED_3.dat 15.963044 -234.491122 -0.000000758992 -0.000000347008 -0.000010629723
252 51.840960 -26.052444 myCustomSED_2.dat 15.405609 299.402225 0.000001070848 0.000001541258 -0.000006534259
253 52.027437 -26.067984 myCustomSED_3.dat 16.488686 -35.012356 0.000002375672 -0.000000307125 -0.000011767352
254 52.106994 -26.177003 myCustomSED_1.dat 17.528875 -79.336909 0.000001023094 0.000002581808 -0.000003849748
255 51.957941 -25.852044 myCustomSED_2.dat 15.885863 135.048460 -0.000001166922 -0.000000196763 0.000011796343
256 51.960447 -25.995442 myCustomSED_3.dat 18.266790 -254.279271 0.000001819492 -0.000002085645 0.000013086542
257 51.877437 -25.934316 myCustomSED_3.dat 19.766825 -237.103757 -0.000002733059 0.000002599541 0.000011294264
258 52.132676 -26.005959 myCustomSED_3.dat 17.490499 172.480030 -0.000002658683 0.000000944900 -0.000013183190
259 51.895443 -26.033508 myCustomSED_3.dat 18.885431 59.821438 -0.000002709893 -0.000000110357 -0.000005968533
260 51.912308 -25.933286 myCustomSED_3.dat 15.380898 -125.871010 -0.000001104733 0.000000798044 0.000010753292
261 52.148424 -26.130678 myCustomSED_1.dat 17.073206 237.712630 -0.000002768736 0.000000067220 0.000007542567
262 51.936007 -26.125518 myCustomSED_3.dat 16.510900 -294.719947 -0.000002365640 0.000001585069 -0.000013761992
263 52.193233 -26.072438 myCustomSED_2.dat 17.094607 7.098847 0.000001720309 0.000001960359 0.000011329626
264 52.179558 -25.998269 myCustomSED_3.dat 15.830825 -56.297966 -0.000001109664 -0.000002263465 -0.000009040220
265 51.915854 -25.993793 myCustomSED_1.dat 16.821827 -6.009971 -0.000002641088 0.000002563965 -0.000012280335
266 52.024757 -26.053558 myCustomSED_3.dat 16.455461 -291.792860 -0.000000860532 0.000001540006 0.000003529629
267 51.990121 -25.879592 myCustomSED_1.dat 17.368348 -212.084096 0.000002334171 0.000002474486 0.000009678441
268 52.001233 -26.004271 myCustomSED_1.dat 15.518315 15.076376 -0.000000989627 -0.000000177846 0.000009921303
269 51.899663 -26.192350 myCustomSED_3.dat 19.901567 29.360627 0.000000403197 -0.000001614565 -0.000008375572
270 52.115239 -25.970926 myCustomSED_2.dat 15.945974 54.641706 0.000001057897 -0.000002028447 0.000008106586
271 52.029709 -25.934842 myCustomSED_2.dat 15.177885 -200.498704 0.000002270481 -0.000002387754 0.000009337653
272 51.926031 -26.148164 myCustomSED_2.dat 18.050041 64.146718 -0.000000654086 -0.000001547894 -0.000007813604
273 51.983748 -26.083152 myCustomSED_1.dat 15.851771 268.295907 -0.000002694379 -0.000000819479 0.000009649148
274 51.879913 -26.119198 myCustomSED_1.dat 19.852038 225.747119 0.000002102516 -0.000002055117 0.000005366066
275 52.025171 -26.069993 myCustomSED_3.dat 17.179231 -124.496325 0.000000253877 -0.000001769201 0.000001514587
276 52.010774 -25.866720 myCustomSED_3.dat 16.912777 -33.399156 0.000002634301 0.000002655497 -0.000002130330
277 52.001516 -26.079353 myCustomSED_2.dat 17.094539 207.558436 -0.000001583498 0.000002606894 0.000010886534
278 52.160025 -26.159443 myCustomSED_1.dat 17.430062 228.614308 0.000002072152 0.000001101072 0.000006607388
279 51.891177 -25.822560 myCustomSED_2.dat 15.454722 -57.896698 0.000001106801 -0.000002622886 0.000002457103
280 51.979218 -25.818724 myCustomSED_1.dat 19.281382 175.383432 0.000002078630 0.000001269219 -0.000007861423
281 52.026545 -25.950253 myCustomSED_3.dat 18.463598 -34.771366 0.000001690132 0.000000938431 -0.000008439484
282 51.986110 -25.933746 myCustomSED_1.dat 17.980635 -255.349907 -0.000002095354 -0.000001709539 -0.000000257097
283 52.004036 -26.152367 myCustomSED_1.dat 18.223040 -82.401083 0.000000392827 -0.000000342973 0.000001398860
284 52.146693 -26.166706 myCustomSED_3.dat 16.623619 -60.649441 0.000000619364 -0.000002578136 -0.000002218538
285 51.802643 -26.009431 myCustomSED_3.dat 15.670209 51.394346 0.000002202284 0.000001526070 -0.000003164657
286 51.858119 -25.986567 myCustomSED_1.dat 18.820447 -64.916838 0.000000110526 0.000002618449 -0.000000523342
287 51.977893 -25.936548 myCustomSED_1.dat 15.843846 -118.014137 0.000000325905 -0.000001693960 0.000003969523
288 51.953938 -25.989440 myCustomSED_3.dat 15.962369 -154.776638 -0.000000490920 0.000000688638 0.000005245226
289 51.813375 -26.002097 myCustomSED_1.dat 18.461354 19.490031 -0.000000092325 0.000002756113 0.000006417740
290 51.904720 -26.078696 myCustomSED_1.dat 17.684293 298.471625 -0.000001727570 0.000001142714 0.000003794422
291 51.867239 -26.029837 myCustomSED_1.dat 19.251941 -40.886729 0.000001718711 0.000000486067 -0.000011626657
292 52.089003 -25.950849 myCustomSED_1.dat 15.822096 259.697718 -0.000002556884 -0.000000815290 0.000005627509
293 51.974827 -26.121634 myCustomSED_2.dat 16.613076 -116.218521 -0.000002332158 0.000002255303 -0.000011972344
294 51.883203 -25.822819 myCustomSED_2.dat 17.029930 292.516753 -0.000002434616 -0.000000524138 0.000013525334
295 51.848400 -26.023016 myCustomSED_3.dat 17.671708 -30.289292 -0.000000517382 -0.000001444847 0.000009060613
296 51.828618 -25.911936 myCustomSED_1.dat 16.647350 142.482543 -0.000000158931 0.000002096463 0.000008457766
297 52.131954 -25.843947 myCustomSED_2.dat 16.949031 82.260425 0.000002527101 -0.000000899303 0.000008796550
298 51.939271 -26.148301 myCustomSED_3.dat 19.105415 -164.596572 -0.000002285617 0.000001439901 0.000001702169
299 51.863403 -25.947174 myCustomSED_1.dat 19.415568 -297.606922 -0.000001892865 0.000001732594 -0.000003779212
