# id RA DEC PHOTO_Z Semi_Major_Axis Semi_Minor_Axis PositionAngle SersicIndex sedName magNorm 
175 5.186975e+01 -2.580281e+01 4.497523e-01 1.741500e+00 5.305987e-01 3.386445e+02 3.971109e+00 myCustomSED_3.dat 2.240260e+01
176 5.207638e+01 -2.617048e+01 6.877542e-01 8.906105e-01 2.671832e-01 9.334683e+01 3.953731e+00 myCustomSED_2.dat 2.297438e+01
177 5.195469e+01 -2.597846e+01 2.166758e+00 1.029635e+00 4.149224e-01 1.546765e+02 4.071859e+00 myCustomSED_1.dat 2.202506e+01
178 5.217469e+01 -2.581228e+01 2.160110e+00 7.184667e-01 2.155400e-01 3.141829e+02 3.887302e+00 myCustomSED_3.dat 2.253642e+01
179 5.185501e+01 -2.599076e+01 1.923443e+00 1.185902e+00 8.241437e-01 3.030961e+02 4.179984e+00 myCustomSED_3.dat 2.028373e+01
180 5.193643e+01 -2.594824e+01 2.081845e+00 3.270477e-01 1.131911e-01 6.699651e+01 4.114538e+00 myCustomSED_2.dat 2.101757e+01
181 5.184539e+01 -2.592170e+01 1.628173e+00 7.821631e-01 7.630863e-01 2.889516e+02 3.835764e+00 myCustomSED_2.dat 2.144741e+01
182 5.216988e+01 -2.601818e+01 7.553972e-01 1.938825e+00 1.242732e+00 1.649473e+02 3.967032e+00 myCustomSED_1.dat 2.188997e+01
183 5.215094e+01 -2.594898e+01 1.037088e+00 5.162669e-01 4.246195e-01 1.738688e+02 4.151647e+00 myCustomSED_2.dat 2.018259e+01
184 5.190318e+01 -2.596627e+01 5.447932e-01 1.313473e+00 3.940420e-01 4.805279e+01 4.177893e+00 myCustomSED_3.dat 2.056010e+01
185 5.206399e+01 -2.583954e+01 2.725352e+00 6.503801e-01 5.606371e-01 2.901654e+01 3.986961e+00 myCustomSED_3.dat 2.110726e+01
186 5.212689e+01 -2.618182e+01 1.750175e+00 1.546946e+00 1.427456e+00 2.620582e+02 4.045365e+00 myCustomSED_2.dat 2.388613e+01
187 5.202208e+01 -2.608761e+01 1.202554e+00 2.617473e-01 1.274872e-01 1.787260e+02 3.866814e+00 myCustomSED_2.dat 2.132539e+01
188 5.201186e+01 -2.581984e+01 1.386017e+00 1.939642e+00 1.175914e+00 1.572663e+02 4.196467e+00 myCustomSED_2.dat 2.192816e+01
189 5.189674e+01 -2.584389e+01 2.841850e+00 9.075791e-01 6.941254e-01 2.626230e+02 3.892669e+00 myCustomSED_2.dat 2.078439e+01
190 5.183724e+01 -2.601774e+01 4.600542e-01 4.721009e-01 1.416303e-01 2.755846e+02 4.177093e+00 myCustomSED_1.dat 2.244312e+01
191 5.215889e+01 -2.595195e+01 1.758689e+00 1.469935e-01 7.387394e-02 5.720694e+01 4.059859e+00 myCustomSED_2.dat 2.112273e+01
192 5.216017e+01 -2.608905e+01 1.517666e+00 3.395158e-01 1.353524e-01 2.196811e+02 4.043095e+00 myCustomSED_1.dat 2.082797e+01
193 5.205324e+01 -2.612475e+01 1.834363e+00 1.039548e+00 3.118644e-01 4.872747e+01 4.005075e+00 myCustomSED_3.dat 2.206629e+01
194 5.193561e+01 -2.601452e+01 5.433055e-02 6.740064e-01 2.477205e-01 2.704950e+02 3.892268e+00 myCustomSED_2.dat 2.002202e+01
195 5.193968e+01 -2.605866e+01 2.616372e+00 1.657767e+00 4.973300e-01 2.365039e+02 3.870611e+00 myCustomSED_1.dat 2.003066e+01
196 5.209038e+01 -2.596654e+01 2.796355e+00 8.617750e-01 2.585325e-01 3.443813e+02 3.888194e+00 myCustomSED_2.dat 2.087628e+01
197 5.215884e+01 -2.616891e+01 1.695400e+00 4.974285e-01 1.492286e-01 2.482489e+01 3.874575e+00 myCustomSED_3.dat 2.014689e+01
198 5.215483e+01 -2.581024e+01 2.089952e+00 1.234290e+00 1.188763e+00 2.053970e+01 4.111834e+00 myCustomSED_3.dat 2.043210e+01
199 5.211195e+01 -2.580552e+01 2.767498e+00 1.413554e+00 7.767899e-01 1.015873e+02 3.940050e+00 myCustomSED_3.dat 2.135544e+01
200 5.205681e+01 -2.592074e+01 2.121716e+00 3.340838e-01 3.226656e-01 9.421405e+01 3.823137e+00 myCustomSED_2.dat 2.321034e+01
201 5.183366e+01 -2.598556e+01 4.576171e-01 3.352384e-01 1.449899e-01 8.891237e+01 4.187641e+00 myCustomSED_2.dat 2.228819e+01
202 5.186465e+01 -2.607619e+01 1.728865e+00 7.334285e-02 2.286949e-02 3.262516e+02 4.153514e+00 myCustomSED_1.dat 2.205067e+01
203 5.215942e+01 -2.587448e+01 1.820145e+00 1.472804e+00 7.454478e-01 8.983663e+01 4.171101e+00 myCustomSED_3.dat 2.117396e+01
204 5.204257e+01 -2.592611e+01 1.272392e+00 1.327609e+00 5.834997e-01 9.790190e+01 4.197963e+00 myCustomSED_2.dat 2.372701e+01
205 5.180368e+01 -2.613495e+01 2.209333e+00 9.492618e-01 2.847785e-01 2.733834e+02 3.869558e+00 myCustomSED_3.dat 2.158806e+01
206 5.184059e+01 -2.583563e+01 2.803101e+00 1.688341e+00 1.081933e+00 1.619063e+02 3.958497e+00 myCustomSED_3.dat 2.034837e+01
207 5.206540e+01 -2.587099e+01 2.776706e+00 1.611340e+00 4.834021e-01 2.796158e+02 4.103295e+00 myCustomSED_1.dat 2.246827e+01
208 5.180202e+01 -2.582008e+01 1.352518e+00 1.170709e+00 7.253570e-01 2.353182e+01 4.078408e+00 myCustomSED_1.dat 2.045535e+01
209 5.186432e+01 -2.590971e+01 3.397141e-01 1.736543e+00 1.129102e+00 1.755256e+02 3.861558e+00 myCustomSED_1.dat 2.138089e+01
210 5.201949e+01 -2.595463e+01 2.954524e+00 4.116824e-01 1.235047e-01 1.210090e+01 4.126333e+00 myCustomSED_1.dat 2.202965e+01
211 5.207676e+01 -2.603270e+01 2.516694e+00 2.238392e-01 6.715177e-02 2.255515e+01 3.889776e+00 myCustomSED_3.dat 2.349689e+01
212 5.206078e+01 -2.582691e+01 3.739880e-01 5.394992e-01 4.212203e-01 3.263175e+02 3.889527e+00 myCustomSED_1.dat 2.197419e+01
213 5.188971e+01 -2.585357e+01 2.762526e+00 1.141737e-01 5.249712e-02 5.012833e+01 4.014790e+00 myCustomSED_1.dat 2.280904e+01
214 5.208487e+01 -2.618191e+01 2.609689e+00 1.062339e+00 3.187017e-01 1.916714e+02 4.037176e+00 myCustomSED_1.dat 2.397127e+01
215 5.189490e+01 -2.618945e+01 1.556514e+00 1.873211e+00 1.863595e+00 1.479944e+02 4.032034e+00 myCustomSED_1.dat 2.052596e+01
216 5.193016e+01 -2.604941e+01 1.773826e+00 7.868708e-02 2.360612e-02 1.250436e+02 3.836595e+00 myCustomSED_3.dat 2.109893e+01
217 5.209860e+01 -2.587578e+01 1.197008e+00 2.442198e-01 1.697414e-01 3.239400e+02 4.150984e+00 myCustomSED_1.dat 2.157830e+01
218 5.205985e+01 -2.580509e+01 1.642849e-01 9.043981e-01 8.896373e-01 7.856423e+00 3.906240e+00 myCustomSED_3.dat 2.168731e+01
219 5.213969e+01 -2.613983e+01 1.005592e+00 1.867750e+00 5.603250e-01 2.389643e+02 3.851806e+00 myCustomSED_2.dat 2.164408e+01
220 5.206305e+01 -2.596235e+01 2.408560e+00 6.323122e-01 1.896937e-01 3.468220e+02 4.155499e+00 myCustomSED_3.dat 2.363044e+01
221 5.202732e+01 -2.604764e+01 1.389607e-02 1.014470e+00 3.043409e-01 2.016605e+02 4.182261e+00 myCustomSED_3.dat 2.285613e+01
222 5.183747e+01 -2.581203e+01 1.000498e+00 8.314572e-02 2.521603e-02 3.372561e+02 4.144851e+00 myCustomSED_1.dat 2.243162e+01
223 5.194709e+01 -2.586315e+01 1.194506e+00 2.966864e-01 8.900592e-02 1.881284e+01 4.123806e+00 myCustomSED_2.dat 2.123749e+01
224 5.190608e+01 -2.586467e+01 1.612187e+00 1.973260e+00 1.365814e+00 1.507656e+02 4.062097e+00 myCustomSED_2.dat 2.329516e+01
225 5.189760e+01 -2.601252e+01 2.759567e+00 1.930237e+00 5.790712e-01 9.365680e+01 4.020343e+00 myCustomSED_2.dat 2.382024e+01
226 5.218920e+01 -2.603407e+01 1.039038e+00 9.879962e-03 5.033071e-03 2.630955e+02 3.834795e+00 myCustomSED_2.dat 2.328479e+01
227 5.195724e+01 -2.609064e+01 1.040860e+00 1.903624e+00 1.897336e+00 3.532670e+02 3.963381e+00 myCustomSED_3.dat 2.000626e+01
228 5.215682e+01 -2.617745e+01 2.212504e+00 1.278240e+00 1.040449e+00 9.235082e+01 3.949075e+00 myCustomSED_2.dat 2.254561e+01
229 5.205246e+01 -2.585411e+01 1.356654e+00 1.735837e+00 1.067920e+00 2.355029e+02 3.903902e+00 myCustomSED_3.dat 2.020454e+01
230 5.211792e+01 -2.587484e+01 6.738145e-01 9.094797e-01 2.785315e-01 7.131515e+01 4.089368e+00 myCustomSED_3.dat 2.103043e+01
231 5.200105e+01 -2.580011e+01 1.357319e+00 1.031192e+00 6.433564e-01 2.035189e+02 3.998350e+00 myCustomSED_3.dat 2.023810e+01
232 5.203076e+01 -2.580135e+01 4.225711e-01 9.776932e-01 5.152848e-01 1.670157e+02 3.832418e+00 myCustomSED_2.dat 2.241518e+01
233 5.199701e+01 -2.597783e+01 5.291610e-01 1.333729e+00 5.682796e-01 3.499219e+02 3.888073e+00 myCustomSED_1.dat 2.274636e+01
234 5.187810e+01 -2.589241e+01 1.495103e+00 2.793025e-01 8.379075e-02 2.190698e+02 4.073304e+00 myCustomSED_1.dat 2.045795e+01
235 5.208898e+01 -2.582209e+01 1.256776e+00 5.994718e-02 5.314942e-02 1.258223e+02 3.830452e+00 myCustomSED_2.dat 2.153536e+01
236 5.191231e+01 -2.586014e+01 2.744538e+00 6.158599e-01 2.770043e-01 4.107448e+01 4.140483e+00 myCustomSED_1.dat 2.182495e+01
237 5.180973e+01 -2.610106e+01 1.087182e+00 1.409362e+00 4.228085e-01 5.444886e+01 3.998059e+00 myCustomSED_1.dat 2.147621e+01
238 5.205819e+01 -2.601978e+01 1.741765e+00 4.037069e-01 1.484670e-01 8.111409e+01 3.992235e+00 myCustomSED_3.dat 2.048410e+01
239 5.187084e+01 -2.614834e+01 1.896793e+00 1.346865e+00 5.577768e-01 9.034800e+01 4.036963e+00 myCustomSED_3.dat 2.167579e+01
240 5.217618e+01 -2.581838e+01 3.928337e-02 1.939824e+00 1.605278e+00 3.062218e+02 4.129872e+00 myCustomSED_2.dat 2.300471e+01
241 5.218157e+01 -2.595753e+01 1.990612e+00 1.878014e-01 1.377738e-01 2.020402e+02 3.939124e+00 myCustomSED_2.dat 2.028403e+01
242 5.216595e+01 -2.610854e+01 5.341079e-01 1.345204e+00 1.034872e+00 1.884207e+02 4.071206e+00 myCustomSED_1.dat 2.032072e+01
243 5.194806e+01 -2.593132e+01 2.883211e+00 8.875004e-01 2.662501e-01 4.131679e+01 4.026293e+00 myCustomSED_3.dat 2.141909e+01
244 5.180618e+01 -2.595275e+01 4.459882e-01 1.736285e+00 7.225617e-01 3.096503e+02 3.906811e+00 myCustomSED_2.dat 2.376690e+01
245 5.217133e+01 -2.605673e+01 1.243872e+00 3.542996e-01 1.705400e-01 2.602131e+02 4.151452e+00 myCustomSED_2.dat 2.267429e+01
246 5.197127e+01 -2.615458e+01 2.560490e-01 1.385252e+00 4.155756e-01 2.436061e+01 4.118970e+00 myCustomSED_2.dat 2.271468e+01
247 5.218666e+01 -2.593137e+01 2.990623e+00 1.676231e+00 5.028692e-01 2.548206e+02 4.063381e+00 myCustomSED_2.dat 2.144768e+01
248 5.218545e+01 -2.599188e+01 1.506585e+00 1.889228e+00 1.436361e+00 1.956738e+02 4.140233e+00 myCustomSED_2.dat 2.237464e+01
249 5.214120e+01 -2.589107e+01 1.786155e+00 1.366496e+00 4.099488e-01 2.942112e+01 4.146918e+00 myCustomSED_2.dat 2.004052e+01
250 5.191778e+01 -2.599193e+01 2.012294e-01 9.943495e-01 5.322854e-01 1.649882e+02 4.083345e+00 myCustomSED_1.dat 2.254438e+01
251 5.195404e+01 -2.585913e+01 2.249881e+00 1.235694e+00 3.707083e-01 1.744907e+02 4.134805e+00 myCustomSED_3.dat 2.365315e+01
252 5.214045e+01 -2.597924e+01 6.297168e-01 1.737810e+00 5.213430e-01 5.967883e+01 4.078989e+00 myCustomSED_3.dat 2.245029e+01
253 5.192677e+01 -2.597562e+01 2.694163e+00 1.141219e+00 3.423658e-01 3.404513e+02 4.072056e+00 myCustomSED_2.dat 2.349479e+01
254 5.186780e+01 -2.584934e+01 6.154189e-01 6.077412e-02 5.930787e-02 3.059911e+02 4.047445e+00 myCustomSED_3.dat 2.289589e+01
255 5.202272e+01 -2.603861e+01 5.720632e-01 1.861897e+00 1.492380e+00 2.408480e+02 4.101087e+00 myCustomSED_3.dat 2.048223e+01
256 5.217446e+01 -2.614639e+01 1.096490e-01 1.379054e+00 1.323308e+00 1.664264e+02 3.863442e+00 myCustomSED_3.dat 2.360981e+01
257 5.207841e+01 -2.618849e+01 1.416201e+00 1.353027e+00 6.600796e-01 1.482356e+02 4.152348e+00 myCustomSED_2.dat 2.026578e+01
258 5.202802e+01 -2.589795e+01 1.694523e+00 4.313503e-01 1.294051e-01 2.343504e+02 4.148737e+00 myCustomSED_2.dat 2.213587e+01
259 5.183887e+01 -2.595188e+01 1.971259e-01 1.317771e+00 7.220851e-01 1.963555e+02 3.811699e+00 myCustomSED_3.dat 2.056855e+01
260 5.204600e+01 -2.591837e+01 2.326583e+00 7.877288e-01 3.579261e-01 2.241832e+01 4.130327e+00 myCustomSED_3.dat 2.004683e+01
261 5.219602e+01 -2.611481e+01 1.359867e+00 1.302466e+00 1.099746e+00 1.845010e+02 3.851548e+00 myCustomSED_2.dat 2.168814e+01
262 5.185603e+01 -2.614545e+01 1.573171e+00 2.131861e-01 6.395582e-02 2.903053e+02 3.934048e+00 myCustomSED_1.dat 2.118016e+01
263 5.200733e+01 -2.619418e+01 1.322288e+00 1.315691e+00 6.423743e-01 1.653264e+02 4.097403e+00 myCustomSED_3.dat 2.194400e+01
264 5.215095e+01 -2.605976e+01 1.202289e+00 1.998827e+00 5.996482e-01 1.870437e+01 3.864304e+00 myCustomSED_1.dat 2.230880e+01
265 5.209631e+01 -2.596403e+01 1.678921e+00 9.642408e-02 3.130658e-02 2.830602e+02 4.127187e+00 myCustomSED_3.dat 2.017496e+01
266 5.207881e+01 -2.604310e+01 4.657207e-01 1.954348e+00 1.441053e+00 7.249096e+01 4.132854e+00 myCustomSED_1.dat 2.049201e+01
267 5.208099e+01 -2.602501e+01 5.457844e-01 8.138159e-01 3.873911e-01 9.310350e+01 4.002987e+00 myCustomSED_1.dat 2.223457e+01
268 5.194380e+01 -2.583834e+01 2.585357e+00 1.741507e+00 6.546120e-01 5.929429e+01 3.802554e+00 myCustomSED_1.dat 2.137267e+01
269 5.191744e+01 -2.606070e+01 2.838346e+00 1.564771e+00 6.172650e-01 1.188774e+02 3.914815e+00 myCustomSED_2.dat 2.291669e+01
270 5.212374e+01 -2.599440e+01 1.119928e+00 1.134033e+00 5.210276e-01 2.724305e+02 4.046771e+00 myCustomSED_1.dat 2.260917e+01
271 5.212405e+01 -2.588654e+01 8.122340e-01 1.476898e+00 1.159390e+00 1.869789e+02 4.192474e+00 myCustomSED_1.dat 2.338242e+01
272 5.214683e+01 -2.604138e+01 1.931999e+00 1.757031e+00 1.567421e+00 7.375726e+01 4.052725e+00 myCustomSED_1.dat 2.276997e+01
273 5.216530e+01 -2.595117e+01 1.226203e+00 8.082806e-01 7.721785e-01 3.160188e+02 3.903921e+00 myCustomSED_3.dat 2.171972e+01
274 5.200454e+01 -2.585505e+01 7.615907e-02 6.540663e-01 5.146870e-01 3.166495e+02 4.053602e+00 myCustomSED_1.dat 2.269187e+01
275 5.200061e+01 -2.582019e+01 4.684578e-01 1.335187e+00 4.211271e-01 3.134082e+02 4.015994e+00 myCustomSED_3.dat 2.110152e+01
276 5.211932e+01 -2.614117e+01 2.147917e+00 1.615692e+00 1.111814e+00 8.596664e+01 4.111938e+00 myCustomSED_1.dat 2.122525e+01
277 5.205999e+01 -2.582936e+01 1.976772e+00 1.524570e+00 6.671567e-01 1.624462e+02 3.842792e+00 myCustomSED_1.dat 2.315594e+01
278 5.208079e+01 -2.600315e+01 8.128798e-02 1.595627e+00 4.786882e-01 3.545963e+02 4.104411e+00 myCustomSED_2.dat 2.178568e+01
279 5.211832e+01 -2.609670e+01 6.659165e-01 8.711666e-01 7.325393e-01 2.779245e+02 4.016507e+00 myCustomSED_3.dat 2.319352e+01
280 5.215600e+01 -2.601635e+01 6.932244e-01 1.635668e+00 4.907005e-01 9.780272e+00 4.185197e+00 myCustomSED_1.dat 2.328969e+01
281 5.193520e+01 -2.580799e+01 2.015678e+00 2.404181e-01 2.167999e-01 2.347365e+01 3.936749e+00 myCustomSED_3.dat 2.343025e+01
282 5.195023e+01 -2.600295e+01 5.913161e-02 1.088978e+00 5.025389e-01 1.670153e+02 4.053049e+00 myCustomSED_3.dat 2.366654e+01
283 5.183759e+01 -2.606850e+01 3.123257e-01 1.151732e-02 7.338854e-03 3.273193e+02 4.172811e+00 myCustomSED_2.dat 2.172394e+01
284 5.203131e+01 -2.594664e+01 2.399748e+00 6.491717e-01 4.280339e-01 1.939326e+02 3.841004e+00 myCustomSED_2.dat 2.127547e+01
285 5.181438e+01 -2.610394e+01 5.356340e-01 7.329231e-01 6.560524e-01 1.792125e+02 4.174891e+00 myCustomSED_2.dat 2.232879e+01
286 5.198624e+01 -2.616965e+01 1.958238e+00 7.923454e-01 5.044623e-01 3.797053e+01 4.075154e+00 myCustomSED_2.dat 2.148469e+01
287 5.201706e+01 -2.614845e+01 7.145483e-01 1.390934e+00 8.539414e-01 2.364408e+02 3.827135e+00 myCustomSED_2.dat 2.240430e+01
288 5.191462e+01 -2.614878e+01 2.983242e-01 7.771162e-01 2.331349e-01 2.959571e+02 3.920385e+00 myCustomSED_2.dat 2.282234e+01
289 5.203633e+01 -2.613924e+01 7.295166e-01 8.973872e-01 4.652127e-01 1.369512e+02 4.083269e+00 myCustomSED_2.dat 2.275362e+01
290 5.181220e+01 -2.614447e+01 2.166801e+00 4.750883e-01 1.425265e-01 2.792203e+02 3.826940e+00 myCustomSED_2.dat 2.149821e+01
291 5.181494e+01 -2.594365e+01 2.567089e+00 7.465036e-01 5.504970e-01 3.472116e+02 4.032868e+00 myCustomSED_1.dat 2.066744e+01
292 5.212904e+01 -2.612725e+01 2.490660e+00 4.545393e-01 2.328250e-01 7.335593e+01 3.938353e+00 myCustomSED_3.dat 2.172212e+01
293 5.194408e+01 -2.606173e+01 1.191551e+00 1.463918e-01 9.957980e-02 1.883987e+02 4.048366e+00 myCustomSED_2.dat 2.057038e+01
294 5.185082e+01 -2.584128e+01 2.004255e+00 1.206897e+00 3.620692e-01 1.033697e+02 3.818297e+00 myCustomSED_2.dat 2.356039e+01
295 5.200890e+01 -2.601042e+01 6.149529e-01 1.336426e+00 4.009277e-01 2.854276e+02 4.148615e+00 myCustomSED_3.dat 2.138351e+01
296 5.210800e+01 -2.593298e+01 8.794432e-01 1.238981e+00 8.875108e-01 2.079336e+02 4.189396e+00 myCustomSED_1.dat 2.061784e+01
297 5.188633e+01 -2.613107e+01 2.689007e+00 9.269881e-01 2.780964e-01 2.284497e+02 4.187551e+00 myCustomSED_3.dat 2.010179e+01
298 5.204916e+01 -2.612308e+01 3.900577e-02 7.595716e-01 2.278715e-01 2.872491e+02 4.099861e+00 myCustomSED_3.dat 2.258329e+01
299 5.183414e+01 -2.618365e+01 2.565256e-01 1.726667e+00 5.180002e-01 1.425494e+02 3.852034e+00 myCustomSED_2.dat 2.254761e+01
